time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-14T22:08:30.700Z,38.819499969482,-122.76300048828,2.5499999523163,0.29,md,5,207,0.01221,0,nc,nc75182102,2025-05-14T22:27:17.507Z,"3 km W of Cobb, CA",earthquake,1.32,1.62,0.09,8,automatic,nc,nc
2025-05-14T21:59:31.850Z,38.820167541504,-122.76650238037,1.8899999856949,1.22,md,17,113,0.01063,0.02,nc,nc75182097,2025-05-14T23:07:17.777Z,"4 km W of Cobb, CA",earthquake,0.27,0.439999998,0.21,19,automatic,nc,nc
2025-05-14T21:38:47.070Z,31.637,-104.439,4.884,1.7,ml,15,92,0,0.4,tx,tx2025jkqt,2025-05-14T21:51:46.552Z,"60 km S of Whites City, New Mexico",earthquake,0,1.610199213028,0.1,12,automatic,tx,tx
2025-05-14T21:30:31.580Z,38.840831756592,-122.82216644287,1.5700000524521,0.76,md,14,64,0.01064,0.02,nc,nc75182092,2025-05-14T22:47:21.644Z,"9 km WNW of Cobb, CA",earthquake,0.27,0.709999979,0.17,15,automatic,nc,nc
2025-05-14T21:22:25.942Z,-6.0955,147.8939,62.567,4.5,mb,26,110,3.367,0.55,us,us7000pz99,2025-05-14T21:44:35.040Z,"51 km N of Finschhafen, Papua New Guinea",earthquake,8.21,9.928,0.115,22,reviewed,us,us
2025-05-14T21:20:20.100Z,40.4988,-126.011,10,2.5,ml,26,273,1.445,0.92,us,us7000pz96,2025-05-15T00:48:07.040Z,"148 km W of Ferndale, California",earthquake,7.65,2.023,0.049,54,reviewed,us,us
2025-05-14T21:07:18.410Z,38.789165496826,-122.75,0.43000000715256,1.08,md,17,84,0.01194,0.02,nc,nc75182082,2025-05-14T21:22:18.069Z,"1 km NE of The Geysers, CA",earthquake,0.19,0.379999995,0.18,15,automatic,nc,nc
2025-05-14T20:36:40.440Z,38.820999145508,-122.84083557129,2.0099999904633,0.69,md,16,102,0.005003,0.02,nc,nc75182077,2025-05-14T20:57:18.908Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.449999988,0.29,17,automatic,nc,nc
2025-05-14T20:35:09.395Z,31.642,-104.435,3.9793,1.6,ml,14,90,0,0.4,tx,tx2025jkoq,2025-05-14T20:44:44.956Z,"59 km S of Whites City, New Mexico",earthquake,0,1.712096452713,0.2,10,automatic,tx,tx
2025-05-14T20:29:23.300Z,31.625,-104.465,2.3036,2.3,ml,15,117,0,0.5,tx,tx2025jkoj,2025-05-14T21:10:51.040Z,"61 km S of Whites City, New Mexico",earthquake,0,1.7024637460709,0.2,12,automatic,tx,tx
2025-05-14T20:21:45.956Z,-20.3752,-177.6145,506.494,4.5,mb,45,98,4.819,0.87,us,us7000pz8v,2025-05-14T21:02:40.040Z,"256 km WNW of Houma, Tonga",earthquake,14.89,9.79,0.087,39,reviewed,us,us
2025-05-14T20:20:13.930Z,38.81916809082,-122.82233428955,2.3900001049042,1.65,md,30,61,0.01047,0.02,nc,nc75182072,2025-05-14T21:37:19.172Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.330000013,0.14,31,automatic,nc,nc
2025-05-14T20:18:33.951Z,31.602,-104.265,4.0827,1.7,ml,17,72,0.1,0.3,tx,tx2025jkoc,2025-05-14T20:33:32.851Z,"54 km NW of Toyah, Texas",earthquake,0,1.5106717348099,0.2,13,automatic,tx,tx
2025-05-14T20:13:27.411Z,-5.9126,-81.1151,33.034,5.2,mww,130,128,3.893,0.49,us,us7000pz8t,2025-05-14T21:06:40.785Z,"50 km SW of Sechura, Peru",earthquake,8.67,5.251,0.08,15,reviewed,us,us
2025-05-14T20:12:41.817Z,31.602,-104.261,3.9596,2.3,ml,18,71,0.1,0.2,tx,tx2025jkny,2025-05-14T20:40:15.040Z,"54 km NW of Toyah, Texas",earthquake,0,1.3099339008331,0.2,14,automatic,tx,tx
2025-05-14T20:12:02.087Z,31.599,-104.272,4.5782,1.5,ml,12,94,0.1,0.6,tx,tx2025jknx,2025-05-14T20:22:21.735Z,"55 km NW of Toyah, Texas",earthquake,0,1.984784245491,0.3,9,automatic,tx,tx
2025-05-14T20:10:09.430Z,39.3549,-119.9947,6.5,1.1,ml,16,65.26,0.07,0.1035,nn,nn00897611,2025-05-14T21:22:13.033Z,"4 km SSE of Floriston, California",earthquake,,1.5,0.25,8,reviewed,nn,nn
2025-05-14T20:00:20.480Z,38.812000274658,-122.8048324585,2.2000000476837,0.92,md,24,42,0.008464,0.02,nc,nc75182052,2025-05-14T20:52:15.879Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.389999986,0.18,25,automatic,nc,nc
2025-05-14T19:48:00.560Z,34.15,-118.3545,17.32,1.41,ml,26,69,0.02671,0.13,ci,ci41152936,2025-05-14T23:04:41.084Z,"1 km N of Universal City, CA",earthquake,0.3,0.36,0.241,14,reviewed,ci,ci
2025-05-14T19:46:59.510Z,33.0623333,-116.6075,12.89,1,ml,35,33,0.02039,0.23,ci,ci41152928,2025-05-14T20:20:20.060Z,"2 km SSW of Julian, CA",earthquake,0.25,0.64,0.169,24,reviewed,ci,ci
2025-05-14T19:41:53.080Z,18.3505,-66.2521,67,3.65,md,26,167,0.1735,0.19,pr,pr2025134001,2025-05-15T00:37:04.655Z,"1 km SSE of Galateo, Puerto Rico",earthquake,0.75,0.57,0.1,20,reviewed,pr,pr
2025-05-14T19:31:41.284Z,62.6291,-149.7832,61.4,1.6,ml,,,,0.42,ak,ak02565xih1s,2025-05-14T19:33:37.680Z,"25 km NE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-14T19:27:42.240Z,33.9263333,-116.9216667,9.71,0.87,ml,30,45,0.1387,0.19,ci,ci41152888,2025-05-14T20:20:34.061Z,"4 km W of Banning, CA",earthquake,0.25,0.66,0.215,25,reviewed,ci,ci
2025-05-14T18:55:23.241Z,31.615,-104.433,4.4765,1.6,ml,14,103,0,0.4,tx,tx2025jklj,2025-05-14T19:03:57.087Z,"62 km S of Whites City, New Mexico",earthquake,0,1.7895138263702,0.2,9,automatic,tx,tx
2025-05-14T18:43:12.410Z,33.962,-117.1576667,17.12,0.81,ml,23,55,0.1077,0.19,ci,ci41152832,2025-05-14T22:08:26.778Z,"8 km ENE of Moreno Valley, CA",earthquake,0.29,0.86,0.102,13,reviewed,ci,ci
2025-05-14T18:42:37.450Z,36.00683333,-97.933,5.49,1.83,ml,64,39,0.06928640364,0.21,ok,ok2025jkky,2025-05-14T18:54:45.890Z,"3 km NW of Dover, Oklahoma",earthquake,,0.5,0.26,28,reviewed,ok,ok
2025-05-14T18:35:57.710Z,36.00666667,-97.93133333,5.68,1.72,ml,29,51,0.07018622707,0.25,ok,ok2025jkkt,2025-05-14T18:47:38.896Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.7,0.26,11,reviewed,ok,ok
2025-05-14T18:35:39.350Z,36.00533333,-97.93516667,5.8,1.25,ml,16,99,0.06658693337,0.11,ok,ok2025jkks,2025-05-14T18:44:47.860Z,"3 km NW of Dover, Oklahoma",earthquake,,0.4,0.2,6,reviewed,ok,ok
2025-05-14T18:34:25.442Z,39.0619,-119.0076,2.1,1.2,ml,12,93.1,0.085,0.1847,nn,nn00897603,2025-05-14T21:06:40.408Z,"15 km ENE of Yerington, Nevada",earthquake,,6.9,0.31,4,reviewed,nn,nn
2025-05-14T18:28:48.000Z,36.01166667,-97.93433333,6.96,1.63,ml,83,42,0.07198587392,0.27,ok,ok2025jkkm,2025-05-14T18:42:37.439Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.5,0.24,35,reviewed,ok,ok
2025-05-14T18:26:32.350Z,38.821998596191,-122.80400085449,3.289999961853,0.74,md,19,38,0.004945,0.01,nc,nc75182037,2025-05-14T19:07:16.200Z,"6 km NNW of The Geysers, CA",earthquake,0.27,0.610000014,0.24,20,automatic,nc,nc
2025-05-14T18:21:58.430Z,39.0684,-119.0136,5.7,1.3,ml,17,90.9,0.078,0.137,nn,nn00897601,2025-05-14T20:57:26.679Z,"15 km NE of Yerington, Nevada",earthquake,,1.6,0.14,8,reviewed,nn,nn
2025-05-14T18:18:02.144Z,60.6683,-151.6868,70.3,1.5,ml,,,,0.4,ak,ak02565wu646,2025-05-14T18:20:23.240Z,"20 km WNW of Salamatof, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-05-14T18:15:12.060Z,49.051333333333,-122.09016666667,-0.68,0.83,md,5,297,0.05318,0.01,uw,uw62099827,2025-05-14T18:45:19.320Z,"11 km E of Abbotsford, Canada",explosion,2.78,31.61,0.25516459924603,5,reviewed,uw,uw
2025-05-14T18:14:20.050Z,36.01216667,-97.92916667,5.94,1.71,ml,68,39,0.07468534419,0.17,ok,ok2025jkka,2025-05-14T18:27:08.139Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.4,0.23,26,reviewed,ok,ok
2025-05-14T18:14:05.620Z,38.82799911499,-122.80117034912,2.1800000667572,0.71,md,9,71,0.008337,0.01,nc,nc75182032,2025-05-14T18:52:19.099Z,"7 km WNW of Cobb, CA",earthquake,0.4,1.53999996,0.12,11,automatic,nc,nc
2025-05-14T18:14:03.071Z,62.1635,-150.6761,74.7,1.3,ml,,,,1,ak,ak02565wtbbn,2025-05-14T18:15:33.728Z,"28 km SW of Trapper Creek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-05-14T18:06:01.680Z,38.755500793457,-122.73616790772,9.3999996185303,0.81,md,8,231,0.01073,0.03,nc,nc75182027,2025-05-14T18:47:20.065Z,"3 km SSE of The Geysers, CA",earthquake,2.91,5.51000023,0.09,3,automatic,nc,nc
2025-05-14T17:58:17.670Z,36.14966583252,-120.29900360107,12.380000114441,1.48,md,12,135,0.04163,0.08,nc,nc75182017,2025-05-14T20:07:16.591Z,"5 km E of Coalinga, CA",earthquake,0.6,0.709999979,0.12,5,automatic,nc,nc
2025-05-14T17:47:02.400Z,38.7936668396,-122.77116394043,3.8900001049042,0.77,md,20,76,0.01133,0.02,nc,nc75182012,2025-05-14T18:17:17.869Z,"2 km NNW of The Geysers, CA",earthquake,0.26,0.720000029,0.05,19,automatic,nc,nc
2025-05-14T17:46:55.526Z,61.5893,-149.9115,43.3,1.1,ml,,,,0.58,ak,ak02565weuog,2025-05-14T17:49:23.330Z,"6 km SW of Houston, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-05-14T17:45:37.910Z,38.802501678467,-122.78050231934,-0.54000002145767,1.16,md,15,69,0.01074,0.05,nc,nc75182007,2025-05-14T19:22:17.304Z,"3 km NNW of The Geysers, CA",earthquake,0.2,0.560000002,0.16,17,automatic,nc,nc
2025-05-14T17:35:38.017Z,38.2456,-118.508,7.3,1.3,ml,12,267.29,0.006,0.1608,nn,nn00897618,2025-05-14T22:35:43.897Z,"32 km SSE of Hawthorne, Nevada",earthquake,,1.2,0.17,7,reviewed,nn,nn
2025-05-14T17:34:39.730Z,38.739665985107,-122.69616699219,-0.75,1.36,md,12,151,0.02857,0.12,nc,nc75181997,2025-05-14T18:37:19.001Z,"4 km SSW of Anderson Springs, CA",earthquake,0.34,1.26999998,0.06,11,automatic,nc,nc
2025-05-14T17:29:20.256Z,32.422,-102.135,3.878,1.9,ml,44,75,0,0.4,tx,tx2025jkin,2025-05-14T17:41:18.018Z,"38 km SSW of Los Ybanez, Texas",earthquake,0,0.80962085723877,0.1,30,automatic,tx,tx
2025-05-14T16:55:36.770Z,58.227,-154.9565,4.5,0.9,ml,,,,0.8,ak,ak02565vvawy,2025-05-14T18:27:46.704Z,"79 km NNW of Karluk, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2025-05-14T16:41:45.751Z,32.263,-101.838,4.9092,1.2,ml,8,86,0,0.5,tx,tx2025jkgz,2025-05-14T16:47:33.461Z,"15 km NNW of Stanton, Texas",earthquake,0,1.9566576480865,0.1,6,automatic,tx,tx
2025-05-14T16:33:15.240Z,33.5992,140.5553,54.88,4.5,mb,62,114,0.786,0.7,us,us7000pz7x,2025-05-14T21:56:27.040Z,"166 km SSE of Tateyama, Japan",earthquake,7.24,7.344,0.087,39,reviewed,us,us
2025-05-14T16:33:05.034Z,-56.7453,-140.8089,10,5.2,mb,39,87,27.53,1.24,us,us7000pz7y,2025-05-14T16:59:59.040Z,"Pacific-Antarctic Ridge",earthquake,9.89,1.846,0.102,32,reviewed,us,us
2025-05-14T16:30:32.080Z,33.1673333,-116.3936667,6.75,1.23,ml,53,29,0.09726,0.2,ci,ci41152712,2025-05-14T20:22:18.090Z,"10 km S of Borrego Springs, CA",earthquake,0.16,0.59,0.155,26,reviewed,ci,ci
2025-05-14T16:26:21.339Z,36.015,-97.926,5.84,1.85,ml,66,39,0.07918446131,0.18,ok,ok2025jkgl,2025-05-14T16:37:46.233Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.4,0.29,26,reviewed,ok,ok
2025-05-14T16:19:31.316Z,12.6588,-88.1749,62.705,4.7,mb,56,171,0.818,0.79,us,us7000pz6y,2025-05-14T17:08:44.040Z,"60 km SSW of Intipucá, El Salvador",earthquake,6.16,8.423,0.031,311,reviewed,us,us
2025-05-14T16:08:39.890Z,36.01583333,-97.924,6.22,2.05,ml,88,38,0.08098410816,0.21,ok,ok2025jkfw,2025-05-14T16:35:57.040Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.4,0.25,39,reviewed,ok,ok
2025-05-14T16:08:17.310Z,36.641498565674,-121.30766296387,7.0300002098083,1.45,md,11,56,0.03109,0.17,nc,nc75181982,2025-05-14T17:47:19.654Z,"17 km S of Tres Pinos, CA",earthquake,0.58,1.39999998,0.32,10,automatic,nc,nc
2025-05-14T16:01:36.789Z,36.01016667,-97.9305,5.98,2.74,ml,97,39,0,0.16,ok,ok2025jkfq,2025-05-14T19:33:05.822Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.3,0.27,39,reviewed,ok,ok
2025-05-14T15:35:29.460Z,35.2543333,-119.4328333,1.16,2.01,ml,29,112,0.09684,0.23,ci,ci41152680,2025-05-14T22:20:09.861Z,"13 km N of Taft, CA",earthquake,0.28,0.8,0.11,18,reviewed,ci,ci
2025-05-14T15:18:02.630Z,33.997,-118.2133333,10.37,1.66,ml,24,240,0.03442,0.16,ci,ci41152656,2025-05-14T15:22:33.117Z,"2 km NNE of Huntington Park, CA",earthquake,1.58,1.19,0.275,30,automatic,ci,ci
2025-05-14T15:09:33.747Z,41.2083,-116.7162,7.8,2,ml,7,255.17,0.32,0.1844,nn,nn00897610,2025-05-14T19:47:07.039Z,"57 km NE of Valmy, Nevada",earthquake,,3.4,0.24,5,reviewed,nn,nn
2025-05-14T15:07:32.150Z,38.796165466309,-122.77883148193,3.3800001144409,1.29,md,31,75,0.007701,0.02,nc,nc75181977,2025-05-14T17:12:18.409Z,"3 km NNW of The Geysers, CA",earthquake,0.25,0.439999998,0.09,32,automatic,nc,nc
2025-05-14T15:02:10.690Z,34.2203333,-117.6211667,4.59,1.15,ml,36,69,0.03604,0.18,ci,ci41152640,2025-05-14T20:26:39.279Z,"12 km NNW of Rancho Cucamonga, CA",earthquake,0.22,0.33,0.171,30,reviewed,ci,ci
2025-05-14T14:42:17.389Z,62.1976,-150.1834,18.7,1.4,ml,,,,0.44,ak,ak02565ulm22,2025-05-14T14:44:21.750Z,"13 km S of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-14T14:32:39.150Z,38.834999084473,-122.80883026123,2.2200000286102,1.72,md,35,35,0.01163,0.03,nc,nc75181957,2025-05-14T16:32:19.144Z,"8 km WNW of Cobb, CA",earthquake,0.18,0.300000012,0.11,35,automatic,nc,nc
2025-05-14T14:16:54.530Z,38.788501739502,-122.77766418457,2.829999923706,0.28,md,6,118,0.009275,0.05,nc,nc75181947,2025-05-14T14:37:16.360Z,"2 km NW of The Geysers, CA",earthquake,0.76,1.80999994,0.07,7,automatic,nc,nc
2025-05-14T14:07:11.439Z,36.01266667,-97.93383333,6.14,1.51,ml,17,131,0.07288569734,0.18,ok,ok2025jkbw,2025-05-14T14:22:22.448Z,"4 km NNW of Dover, Oklahoma",earthquake,,0.9,0.25,8,reviewed,ok,ok
2025-05-14T14:06:29.309Z,36.01216667,-97.931,5.9,1.89,ml,82,40,0.07468534419,0.18,ok,ok2025jkbv,2025-05-14T14:19:40.458Z,"3 km NNW of Dover, Oklahoma",earthquake,,0.4,0.29,30,reviewed,ok,ok
2025-05-14T14:06:06.294Z,36.6597,-116.2713,6.3,0,ml,18,107.03,0.056,0.077,nn,nn00897592,2025-05-14T21:49:48.647Z,"51 km ESE of Beatty, Nevada",earthquake,,1.2,0.13,6,reviewed,nn,nn
2025-05-14T13:51:02.032Z,61.3947,-146.1918,23.1,1.5,ml,,,,0.76,ak,ak02565u22pn,2025-05-14T13:53:13.191Z,"30 km NNE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-14T13:41:47.775Z,61.3534,-146.7786,18.1,1.4,ml,,,,0.43,ak,ak02565u012x,2025-05-14T13:44:01.400Z,"33 km NW of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-14T13:41:08.710Z,38.785331726074,-122.77549743652,3.3900001049042,1.32,md,31,85,0.01247,0.03,nc,nc75181937,2025-05-14T16:07:18.968Z,"2 km NW of The Geysers, CA",earthquake,0.25,0.449999988,0.12,30,automatic,nc,nc
2025-05-14T13:35:59.335Z,61.5675,-149.4889,29.9,1.9,ml,,,,0.56,ak,ak02565tyrod,2025-05-14T13:37:41.381Z,"2 km WSW of Wasilla, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-05-14T13:32:18.502Z,41.153,-116.7412,7.9,2.8,ml,10,156.47,0.303,0.1448,nn,nn00897604,2025-05-14T18:48:58.656Z,"51 km NE of Valmy, Nevada",earthquake,,2.6,0.2,6,reviewed,nn,nn
2025-05-14T13:31:56.880Z,38.78450012207,-122.77766418457,3.2799999713898,1.11,md,17,87,0.02136,0.02,nc,nc75181932,2025-05-14T15:47:23.837Z,"2 km NW of The Geysers, CA",earthquake,0.3,0.680000007,0.14,20,automatic,nc,nc
2025-05-14T13:26:30.770Z,38.784999847412,-122.77449798584,3.5499999523163,1.66,md,35,85,0.01329,0.03,nc,nc75181927,2025-05-14T15:22:19.664Z,"2 km NW of The Geysers, CA",earthquake,0.24,0.400000006,0.14,34,automatic,nc,nc
2025-05-14T13:26:24.510Z,38.785331726074,-122.77400207519,3.3199999332428,2.04,md,27,84,0.01595,0.03,nc,nc75181922,2025-05-14T15:07:19.557Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.449999988,0.06,28,automatic,nc,nc
2025-05-14T13:23:32.240Z,38.830833435059,-122.81383514404,1.7699999809265,1.35,md,28,43,0.007987,0.03,nc,nc75181917,2025-05-14T14:47:18.432Z,"8 km NNW of The Geysers, CA",earthquake,0.18,0.319999993,0.14,29,automatic,nc,nc
2025-05-14T13:22:42.115Z,61.3991,-150.0506,38.6,1.9,ml,,,,0.26,ak,ak02565tvy1f,2025-05-14T18:03:33.229Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-05-14T13:20:14.260Z,38.785999298096,-122.7748336792,3.5099999904633,0.7,md,11,90,0.01249,0.01,nc,nc75181912,2025-05-14T14:27:18.294Z,"2 km NW of The Geysers, CA",earthquake,0.48,0.850000024,0.13,13,automatic,nc,nc
2025-05-14T13:09:54.580Z,38.785167694092,-122.77466583252,3.420000076294,1.17,md,27,85,0.01309,0.02,nc,nc75181907,2025-05-14T14:07:19.163Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.5,0.17,27,automatic,nc,nc
2025-05-14T13:08:59.739Z,60.7957,-150.278,37.2,1.3,ml,,,,0.64,ak,ak02565tszdh,2025-05-14T13:12:05.049Z,"26 km ESE of Point Possession, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-05-14T13:07:37.070Z,38.786334991455,-122.77649688721,3.6600000858307,0.78,md,16,85,0.01124,0.02,nc,nc75181902,2025-05-14T13:42:20.068Z,"2 km NW of The Geysers, CA",earthquake,0.29,0.790000021,0.07,18,automatic,nc,nc
2025-05-14T12:53:33.649Z,61.2989,-151.0883,51.2,1.8,ml,,,,0.47,ak,ak02565th4z8,2025-05-14T12:55:31.532Z,"17 km N of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-05-14T12:51:43.398Z,41.3112,-116.5648,3.9,2.1,ml,5,261.19,0.336,0.1239,nn,nn00897608,2025-05-14T19:34:52.032Z,"74 km NE of Valmy, Nevada",earthquake,,8.1,0.23,3,reviewed,nn,nn
2025-05-14T12:51:26.409Z,41.216,-116.7146,7.1,2.2,ml,6,245.22,0.324,0.1642,nn,nn00897607,2025-05-14T19:22:37.765Z,"58 km NE of Valmy, Nevada",earthquake,,27.2,0.12,4,reviewed,nn,nn
2025-05-14T12:51:04.667Z,41.1673,-116.7146,7.3,2.1,ml,5,158.17,0.294,0.1684,nn,nn00897606,2025-05-14T19:13:26.495Z,"54 km NE of Valmy, Nevada",earthquake,,3.9,0.17,2,reviewed,nn,nn
2025-05-14T12:35:18.448Z,41.2074,-116.7261,7.6,4.1,ml,10,142.34,0.325,0.1224,nn,nn00897585,2025-05-15T00:45:22.108Z,"57 km NE of Valmy, Nevada",earthquake,,2.7,0.12,9,reviewed,nn,nn
2025-05-14T12:24:41.570Z,36.599833333333,-89.584833333333,10.12,1.17,md,20,50,0.02578,0.04,nm,nm60606161,2025-05-14T14:07:13.390Z,"2 km ENE of Lilbourn, Missouri",earthquake,0.43,0.62,0.07857228650892,16,reviewed,nm,nm
2025-05-14T12:24:06.120Z,38.835998535156,-122.78916931152,1.75,0.68,md,12,74,0.002576,0.01,nc,nc75181897,2025-05-14T13:07:18.730Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.419999987,0.25,14,automatic,nc,nc
2025-05-14T12:15:30.914Z,32.434,-102.117,8.1299,1.2,ml,16,75,0.1,0.2,tx,tx2025jjye,2025-05-14T13:28:00.938Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.6621954654086,0.90089333282588,0.2,9,reviewed,tx,tx
